URL,Type
http://abcnews.go.com/gma/video/donald-trump-jr-addresses-birther-issue-gas-chamber-42133090,OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/gma/video/kansas-city-shooting-tampa-mosque-fire-investigated-potential-45732994,OK
http://a.abcnews.com/images/politics/170224_vod_orig_eyntk_astridsilva_16x9_384.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://abcnews.go.com/politics/video/dnc-chair-hopeful-jehmu-greene-narrow-race-ahead-45723783,OK
http://abcnews.go.com/politics/video/president-trump-doubles-attack-media-seeks-assure-conservatives-45713407,OK
http://abcnews.go.com/politics/video/astrid-silva-45718167,OK
http://a.abcnews.com/images/politics/170224_vod_carcetti_vote_16x9_384.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/gma/170224_gma_dowd3_16x9_384.jpg,N_OK
http://a.abcnews.com/images/politics/170224_gostream_schlapp_16x9_384.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/politics/video/race-dnc-chair-narrows-45719970,OK
http://a.abcnews.com/images/politics/170224_wnn_ivanka_white_house_16x9_384.jpg,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/politics/video/director-american-conservative-union-matt-schlapp-weighs-cpac-45723620,OK
http://abcnews.go.com/gma/video/donald-trump-address-cpac-45708096,OK
http://a.abcnews.com/images/politics/160920_atm_trump_skittles_16x9_384.jpg,N_OK
http://abcnews.go.com/politics/video/democrats-gear-dnc-chair-vote-45723742,OK
http://a.abcnews.com/images/gma/170225_gma_kerley_701_16x9_384.jpg,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/politics/video/breitbart-senior-editor-joel-pollak-talks-bannons-relationship-45716845,OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/politics/video/donald-trump-jr-compares-syrian-refugees-skittles-42215604,OK
http://a.abcnews.com/images/politics/170224_nwo_wh_press_gaggle_controversy_mix_16x9_384.jpg,N_OK
http://feeds.abcnews.com/abcnews/politicsheadlines,N_OK
http://a.abcnews.com/images/gma/170224_gma_thomas2_16x9_384.jpg,N_OK
http://a.abcnews.com/images/politics/170224_vod_orig_trump_media_attack_16x9_384.jpg,N_OK
http://a.abcnews.com/images/politics/170224_gostream_dnc_race_16x9_384.jpg,N_OK
http://a.abcnews.com/images/politics/170224_vod_carcetti_greene_16x9_384.jpg,N_OK
http://a.abcnews.com/images/politics/170224_vod_carcetti_full_16x9_384.jpg,N_OK
http://abcnews.go.com/politics/video/news-outlets-excluded-white-house-press-secretarys-gaggle-45723994,OK
http://abcnews.go.com/politics/video/cpac-day-reaction-president-donald-trumps-speech-45720312,OK
http://a.abcnews.com/images/gma/170224_gma_faris1_16x9_384.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/topics/news/nicaragua.htm,OK
http://abcnews.go.com/topics/news/cuba.htm,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2finternational%2fwirestory%2fcuba-year-castro-president-45703419%3fcid%3dshare_facebook_widget,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/news/world/president-fidel-castro.htm,OK
http://www.twitter.com/arodriguezap,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/international/wirestory/cuba-year-castro-president-45703419,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://a.abcnews.com/images/international/wireap_5802fb0e599a4feaa1c66c5b198f1e36_12x5_1600.jpg,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?title=cuba%2ba%2byear%2bfrom%2bgetting%2bnew%2c%2bnon-castro%2bpresident&url=http%3a%2f%2fabcnews.go.com%2finternational%2fwirestory%2fcuba-year-castro-president-45703419%3fcid%3dshare_addthis_widget,OK
http://disneytermsofuse.com/,N_OK
http://twitter.com/intent/tweet?text=cuba%2ba%2byear%2bfrom%2bgetting%2bnew%2c%2bnon-castro%2bpresident%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kszwpj&via=abc,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=chicago%2bpolice%2barrest%2b81%2bin%2bovernight%2braids%2c%2bmostly%2bfor%2bdrug%2band%2bweapons%2boffenses&url=http%3a%2f%2fabcnews.go.com%2fus%2fchicago-police-arrest-81-overnight-raids-drug-weapon%2fstory%3fid%3d45731167,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://a.abcnews.com/images/us/gty-chicago-police-headquarters-mem-170112_12x5_1600.jpg,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fus%2fchicago-police-arrest-81-overnight-raids-drug-weapon%2fstory%3fid%3d45731167%26cid%3dshare_facebook_widget,OK
http://twitter.com/intent/tweet?text=chicago%2bpolice%2barrest%2b81%2bin%2bovernight%2braids%2c%2bmostly%2bfor%2bdrug%2band%2bweapons%2boffenses%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lkl6bh&via=abc,N_OK
http://abcnews.go.com/topics/news/chicago.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
https://t.co/wozizli1lg,N_OK
https://t.co/pi0abxasts,N_OK
http://abcnews.go.com/amp/us/chicago-police-arrest-81-overnight-raids-drug-weapon/story?id=45731167,OK
https://t.co/kuyf9stsun,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
https://twitter.com/chicago_police/status/835242891396145152,N_OK
https://twitter.com/ajguglielmi/status/835159386158936064,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abc7chicago.com/realestate/county-investigating-sale-of-zombie-properties/1508957/,N_OK
http://www.wsoctv.com/news/news/special-reports/9-investigates-tips-reveal-concealed-carry-instruc/nmdxx/,N_OK
https://plus.google.com/+abcnews,N_OK
http://a.abcnews.com/images/us/gty-san-bernandino-01-as-161205_16x9_992.jpg,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://a.abcnews.com/images/international/abc_kara-murza_hospital_170219_12x5_992.jpg,N_OK
http://a.abcnews.com/images/us/abc_houses_brian_group2_lf_161115_4x3t_144.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://a.abcnews.com/assets/scss/css/indexv2.css?v=136,N_OK
http://a.abcnews.com/images/politics/gty-flynn-01-as-170214_16x9t_384.jpg,N_OK
http://abcnews.go.com/images/business/fixer_square_yellow_prox_160308.jpg,OK
http://a.abcnews.com/images/politics/abc-elliot-kaye-cpsc-jc-170214_16x9t_384.jpg,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://www.abc6onyourside.com/on-your-side/features/investigators/stories/tonight-on-abc-6-locked-out-of-my-home-72931.shtml,N_OK
http://a.abcnews.com/images/politics/abc_carter_page_170201_16x9t_384.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://6abc.com/politics/action-news-investigation-voting-from-the-grave/1575596/,N_OK
http://www.abcactionnews.com/news/local-news/i-team-investigates/uncovering-the-tampa-bay-firefighters-who-run-with-criminal-motorcycle-gangs-,N_OK
http://www.theindychannel.com/news/local-news/call-6-car-sellers-often-dont-disclose-hidden-problems,N_OK
http://a.abcnews.com/images/us/gty-san-bernandino-01-as-161205_4x3t_144.jpg,N_OK
http://a.abcnews.com/images/international/abc_rosskaylafixed_le_160824_4x3t_144.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abc13.com/news/while-the-dna-sat-alleged-rapists-did-not-/496780/,N_OK
http://komonews.com/news/komo-4-investigators/military-vets-immune-from-justice-for-sex-abuse-crimes,N_OK
http://www.wftv.com/news/pulse-shooting/9-investigates-fbi-special-agent-recalls-his-response-to-pulse-attack/475346490,N_OK
http://feeds.abcnews.com/abcnews/blotterheadlines,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/images/international/rt-abu-bakr-al-baghdadi-mem-170120_16x9t_384.jpg,N_OK
http://a.abcnews.com/images/wn/brianross_300x250_promo.jpg,N_OK
http://abc7.com/news/repo-industry-collecting-data-on-you/379656/,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://twitter.com/intent/tweet?text=trial%2bdelayed%2bfor%2bwoman%2bin%2bsandy%2bhook%2bparent%2bdeath%2bthreat%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2ls0gkv&via=abc,N_OK
http://abcnews.go.com/topics/news/connecticut.htm,OK
http://abcnews.go.com/amp/us/wirestory/trial-delayed-woman-sandy-hook-parent-death-threat-45713333,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?title=trial%2bdelayed%2bfor%2bwoman%2bin%2bsandy%2bhook%2bparent%2bdeath%2bthreat&url=http%3a%2f%2fabcnews.go.com%2fus%2fwirestory%2ftrial-delayed-woman-sandy-hook-parent-death-threat-45713333%3fcid%3dshare_addthis_widget,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fus%2fwirestory%2ftrial-delayed-woman-sandy-hook-parent-death-threat-45713333%3fcid%3dshare_facebook_widget,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/topics/news/us/second-amendment.htm,OK
http://a.abcnews.com/images/us/161220_wplg_sandy_hook_threat_16x9_1600.jpg,N_OK
http://a.abcnews.com/assets/images/spacer.gif,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/assets/scss/css/indexv6.css?v=136,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://twitter.com/intent/tweet?text=authorities%2binvestigating%2bindiana%2bmurders%2breceive%2bthousands%2bof%2btips%2bfrom%2bpublic%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kqyhvz&via=abc,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abcnews.go.com/us/city-delphi-indiana-left-heartbroken-rattled-murders-teenage/story?id=45562004,OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/amp/us/authorities-investigating-indiana-murders-receive-500-tips-public/story?id=45683625,OK
http://a.abcnews.com/images/us/ht-abigail-williams-liberty-german-split-jc-170217_3_12x5_1600.jpg,N_OK
https://local.nixle.com/alert/5858104/,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fus%2fauthorities-investigating-indiana-murders-receive-500-tips-public%2fstory%3fid%3d45683625%26cid%3dshare_facebook_widget,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=authorities%2binvestigating%2bindiana%2bmurders%2breceive%2bthousands%2bof%2btips%2bfrom%2bpublic&url=http%3a%2f%2fabcnews.go.com%2fus%2fauthorities-investigating-indiana-murders-receive-500-tips-public%2fstory%3fid%3d45683625,OK
http://a.abcnews.com/images/us/ht-indiana-suspect-floating-cf-170216_4x3_992.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/us/unidentified-man-photo-suspect-double-homicide-indiana-girls/story?id=45597483,OK
http://abcnews.go.com/topics/news/whitehouse/james-b.-comey.htm,OK
http://disneytermsofuse.com/,N_OK
http://www.in.gov/isp/delphi.htm,N_OK
http://abcnews.go.com/author/alex_perez,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/topics/news/issues/hate-crimes.htm,OK
http://a.abcnews.com/images/us/ap-adam-purinton-floating-cf-170223_4x3_992.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://t.co/pjvgyp7gsq,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=wife%2bof%2bindian%2bman%2bkilled%2bin%2bpossible%2bhate%2bcrime%2bshooting%2bin%2bkansas%2bsays%2bher%2bhusband%2b%27did%2bnot%2bdeserve%2ba%2bdeath%2blike%2bthis%27&url=http%3a%2f%2fabcnews.go.com%2finternational%2ffamily-indian-man-killed-hate-crime-shooting-kansas%2fstory%3fid%3d45711655,OK
https://twitter.com/jerrymoran/status/834922016830554112,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
https://twitter.com/laurazig/status/834891841598283776,N_OK
https://t.co/tk7iqdsuxy,N_OK
http://abcnews.go.com/topics/news/us/jerry-moran.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
https://twitter.com/olathepolice,N_OK
https://twitter.com/sushmaswaraj/status/834982006454788097,N_OK
https://www.youtube.com/embed/tuccetxerqw,N_OK
http://abcnews.go.com/us/authorities-investigating-kansas-triple-shooting-hate-crime/story?id=45696597,OK
http://abcnews.go.com/us/wirestory/latest-kansas-bar-vows-deadly-shooting-45710289,OK
http://twitter.com/intent/tweet?text=wife%2bof%2bindian%2bman%2bkilled%2bin%2bpossible%2bhate%2bcrime%2bshooting%2bin%2bkansas%2bsays%2bher%2bhusband%2b%27did%2bnot%2bdeserve%2ba%2bdeath%2blike%2bthis%27%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l8xscv&via=abc,N_OK
http://a.abcnews.com/images/international/gty-olathe-shooting-01-as-170224_4x3_992.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
https://twitter.com/torianoporter/status/834896758983520257,N_OK
http://abcnews.go.com/topics/news/us/federal-bureau-of-investigation.htm,OK
http://a.abcnews.com/images/international/rt-olath-shooting-01-as-170224_4x3_992.jpg,N_OK
http://a.abcnews.com/images/international/rt-olathe-shooting-02-as-170224_4x3_992.jpg,N_OK
http://abcnews.go.com/author/avianne_tan,OK
http://abcnews.go.com/amp/international/family-indian-man-killed-hate-crime-shooting-kansas/story?id=45711655,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/topics/news/india.htm,OK
https://t.co/4nn079q3wv,N_OK
http://disneytermsofuse.com/,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2finternational%2ffamily-indian-man-killed-hate-crime-shooting-kansas%2fstory%3fid%3d45711655%26cid%3dshare_facebook_widget,OK
http://a.abcnews.com/images/us/ap-sunayana-dumala-jef-170224_12x5_1600.jpg,N_OK
http://a.abcnews.com/images/entertainment/gty-elia-kazan-protest-oscars-jc-170223_4x3_992.jpg,N_OK
http://abcnews.go.com/entertainment/meryl-streep-focuses-politics-diversity-empathy-golden-globes/story?id=44642902,OK
http://abcnews.go.com/amp/entertainment/2017-political-year-academy-awards/story?id=45683126,OK
http://a.abcnews.com/images/entertainment/gty-sacheen-littlefeather-academy-awards-jc-170223_4x3_992.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fentertainment%2f2017-political-year-academy-awards%2fstory%3fid%3d45683126%26cid%3dshare_facebook_widget,OK
http://abcnews.go.com/topics/news/issues/socialism.htm,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/author/emily_shapiro,OK
http://abcnews.go.com/topics/entertainment/actors/marlon-brando.htm,OK
http://a.abcnews.com/images/entertainment/rtr-halle-berry-monsters-ball-oscars-jc-170223_4x3_992.jpg,N_OK
https://www.youtube.com/embed/3yzinnczens,N_OK
http://a.abcnews.com/images/entertainment/gty-alejandra-inarritu-oscars-jc-170223_4x3_992.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://twitter.com/intent/tweet?text=why%2b2017%2bcould%2bbe%2bthe%2bmost%2bpolitical%2byear%2bof%2bthe%2bacademy%2bawards%2b%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lsc1uz&via=abc,N_OK
http://a.abcnews.com/images/entertainment/gty-michael-moore-oscars-jc-170223_4x3_992.jpg,N_OK
https://www.youtube.com/embed/iacosk9grlk,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/entertainment/actresses/vanessa-redgrave.htm,OK
http://a.abcnews.com/images/entertainment/gty-sally-field-oscar-speech-jef-170216_mn_4x3_992.jpg,N_OK
http://abcnews.go.com/topics/entertainment/actors/warren-beatty.htm,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=why%2b2017%2bcould%2bbe%2bthe%2bmost%2bpolitical%2byear%2bof%2bthe%2bacademy%2bawards%2b&url=http%3a%2f%2fabcnews.go.com%2fentertainment%2f2017-political-year-academy-awards%2fstory%3fid%3d45683126,OK
http://a.abcnews.com/images/us/gty-mahershala-ali-viola-davis-oscars-jc-170224_4x3_992.jpg,N_OK
http://a.abcnews.com/images/entertainment/ap-redgrave-oscars-protest-jc-170223_4x3_992.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/topics/lifestyle/antisemitism.htm,OK
http://a.abcnews.com/images/entertainment/gty-leonardo-dicaprio-oscars-jc-170223_4x3_992.jpg,N_OK
http://a.abcnews.com/images/entertainment/gty-leonardo-dicaprio-oscars-jc-170223_12x5_1600.jpg,N_OK
https://www.youtube.com/embed/vfpxccropjc,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/images/entertainment/ap-patricia-arquette-boyhood-oscar-jc-170223_4x3_992.jpg,N_OK
https://www.youtube.com/embed/2quacu0i4yu,N_OK
http://abcnews.go.com/topics/entertainment/directors/elia-kazan.htm,OK
http://a.abcnews.com/images/entertainment/nc-la-la-er-170129_4x3_992.jpg,N_OK
http://http/www.latimes.com/entertainment/movies/la-et-mn-la-la-land-emma-stone-damien-chazelle-20160907-snap-story.html,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://www.youtube.com/embed/nxlterdi4zs,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/topics/entertainment/music/john-legend.htm,OK
http://abcnews.go.com/amp/entertainment/making-la-la-land-important-modern-cinema/story?id=45112391,OK
http://twitter.com/intent/tweet?text=the%2bmaking%2bof%2b%27la%2bla%2bland%27%3a%2bwhy%2bit%27s%2bimportant%2bto%2bmodern%2bcinema%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kus9sm&via=abc,N_OK
http://a.abcnews.com/images/entertainment/gty-lala-1-er-170129_4x3_992.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/images/entertainment/ap-lala-land-film-mem-170110_4x3_992.jpg,N_OK
http://http/www.vulture.com/2017/01/no-one-in-hollywood-wanted-to-make-la-la-land.html,N_OK
http://http/abcnews.go.com/nightline/video/scenes-ryan-gosling-leading-man-la-la-land-44182013,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/entertainment/nc-la-la-2-er-170129_4x3_992.jpg,N_OK
http://https/www.youtube.com/watch?t=29s&v=dhdtuy-yg74,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=the%2bmaking%2bof%2b%27la%2bla%2bland%27%3a%2bwhy%2bit%27s%2bimportant%2bto%2bmodern%2bcinema&url=http%3a%2f%2fabcnews.go.com%2fentertainment%2fmaking-la-la-land-important-modern-cinema%2fstory%3fid%3d45112391,OK
http://a.abcnews.com/images/entertainment/nc-la-la-20-er-170129_4x3_992.jpg,N_OK
http://abcnews.go.com/topics/entertainment/golden-globe-awards.htm,OK
http://a.abcnews.com/images/entertainment/nc-lala-100-er-170129_12x5_1600.jpg,N_OK
http://a.abcnews.com/images/entertainment/nc-lala-land-6-er-170129_4x3_992.jpg,N_OK
http://disneytermsofuse.com/,N_OK
http://http/www.hollywoodreporter.com/features/la-la-land-unrealistic-hollywood-dream-critical-acclaim-942793,N_OK
http://https/www.youtube.com/watch?t=60s&v=v_dvcb-2zie,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fentertainment%2fmaking-la-la-land-important-modern-cinema%2fstory%3fid%3d45112391%26cid%3dshare_facebook_widget,OK
http://abcnews.go.com/topics/entertainment/tv/mandy-moore.htm,OK
http://a.abcnews.com/images/entertainment/nc-la-la-4-er-170129_4x3_992.jpg,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://twitter.com/dwyanewade,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://espn.go.com/video/clip?id=18763477,N_OK
http://a.abcnews.com/assets/images/v3/pixel_eee.gif,N_OK
http://media.video-cdn.espn.com/motion/2017/0224/dm_170224_nba_jalen_rose_talks_javale_and_shaq_beef/dm_170224_nba_jalen_rose_talks_javale_and_shaq_beef_default.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://twitter.com/search?q=%23nbaonabc,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/sports/espnapi_dm_170221_ncb_bob_huggins_presser_wb.jpg,N_OK
http://twitter.com/search?q=%23daytona500,N_OK
http://espn.go.com/video/clip?id=18760575,N_OK
http://twitter.com/giants,N_OK
http://feeds.abcnews.com/abcnews/sportsheadlines,N_OK
http://twitter.com/search?q=%23nflcombine,N_OK
http://twitter.com/nascar,N_OK
https://t.co/iogyom9tuu,N_OK
http://espn.go.com/video/clip?id=18763605,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://twitter.com/nfl,N_OK
https://t.co/cw2iejusqq,N_OK
http://disneytermsofuse.com/,N_OK
https://t.co/wdidaxfvbt,N_OK
http://media.video-cdn.espn.com/motion/2017/0225/dm_170225_ncb_lunardi_on_ucla_bracket/dm_170225_ncb_lunardi_on_ucla_bracket_default.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
http://twitter.com/search?q=%23127909,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://pbs.twimg.com/profile_images/810953031642513409/lspwlyth_normal.jpg,N_OK
https://twitter.com/abc,N_OK
https://t.co/tvggg0g15s,N_OK
http://espn.go.com/video/clip?id=18764881,N_OK
https://www.facebook.com/abcnews,N_OK
http://media.video-cdn.espn.com/motion/2017/0225/dm_170225_mlb_farrell_interview_red_sox/dm_170225_mlb_farrell_interview_red_sox_default.jpg,N_OK
http://espn.go.com/video/clip?id=18763406,N_OK
http://media.video-cdn.espn.com/motion/2017/0225/dm_170225_nba_bowen_on_thunder/dm_170225_nba_bowen_on_thunder_default.jpg,N_OK
https://t.co/ohaobduxcz,N_OK
http://media.video-cdn.espn.com/motion/2017/0225/dm_170225_nascar_logano_ltt/dm_170225_nascar_logano_ltt_default.jpg,N_OK
http://pbs.twimg.com/profile_images/803693470946885633/jyv0-aqy_normal.jpg,N_OK
http://pbs.twimg.com/profile_images/804347579475509248/thjhidnn_normal.jpg,N_OK
http://twitter.com/nba,N_OK
http://pbs.twimg.com/profile_images/797568531047051264/lcjomxgh_normal.jpg,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/assets/scss/css/indexv3.css?v=136,N_OK
